ID,Year,Country,Continent,Population ,GDP (USD),Life_Expectancy,Urban_Population_Percent,Internet_Users_Percent
1210,2013,Niger,West Africa,18152662,10224897440.92,73.1,82,39
1211,2014,Niger,West Africa,18875259,10862943546.29,73.2,60,77
1212,2015,Niger,West Africa,19624052,9683867926.73,73.2,70,40
1213,2016,Niger,West Africa,20397377,10398861980.65,73.2,49,76
1214,2017,Niger,West Africa,21198932,11185101444.37,73.2,76,57
1215,2018,Niger,West Africa,22026063,12808661487.4,73.2,24,47
1216,2019,Niger,West Africa,22880342,12916454870.55,73.2,27,16
1217,2020,Niger,West Africa,23761125,13744174582.25,73.2,52,63
1218,2021,Niger,West Africa,24708243,14915002098.5,73.3,67,33
1219,2022,Niger,West Africa,25693114,13969605582.52,73.3,72,24
1220,2000,Nigeria,West Africa,120780216,69448962760.88,73.3,48,22
1221,2001,Nigeria,West Africa,123851731,74030562269.97,73.3,62,93
1222,2002,Nigeria,West Africa,127008222,95054094655.33,73.3,55,14
1223,2003,Nigeria,West Africa,130261937,104738980156.96,73.3,82,76
1224,2004,Nigeria,West Africa,133619871,135764715375.21,73.3,62,82
1225,2005,Nigeria,West Africa,137107284,175670536601.01,73.4,47,7
1226,2006,Nigeria,West Africa,140716755,238454952231.57,73.4,83,58
1227,2007,Nigeria,West Africa,144454761,278260808841.03,73.4,26,56
1228,2008,Nigeria,West Africa,148315533,339476215683.59,73.4,83,37
1229,2009,Nigeria,West Africa,152313946,295008767295.04,73.4,30,65
1230,2010,Nigeria,West Africa,156431242,366990528103.08,73.4,38,41
1231,2011,Nigeria,West Africa,160671820,414466540786.74,73.5,73,44
1232,2012,Nigeria,West Africa,165029028,463971000388.61,73.5,67,43
1233,2013,Nigeria,West Africa,169515956,520117163617.72,73.5,83,77
1234,2014,Nigeria,West Africa,174104440,574183825592.36,73.5,68,61
1235,2015,Nigeria,West Africa,178790641,493026782401.56,73.5,61,39
1236,2016,Nigeria,West Africa,183562026,404649048648.03,73.5,42,88
1237,2017,Nigeria,West Africa,188436936,375745732274.68,73.5,20,77
1238,2018,Nigeria,West Africa,193394520,421739210176.15,73.6,28,88
1239,2019,Nigeria,West Africa,198440057,474517470742.75,73.6,39,70
1240,2020,Nigeria,West Africa,203565737,432198936002.18,73.6,22,40
1241,2021,Nigeria,West Africa,208994835,440833583992.49,73.6,53,74
1242,2022,Nigeria,West Africa,214568727,477386120635.84,73.6,70,34
1243,2000,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6089,,73.6,82,29
1244,2001,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5999,,73.6,51,45
1245,2002,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5871,,73.7,76,92
1246,2003,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5721,,73.7,84,56
1247,2004,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5566,,73.7,75,39
1248,2005,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5421,,73.7,50,46
1249,2006,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5307,,73.7,41,31
1250,2007,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5222,,73.7,83,64
1251,2008,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5168,,73.8,35,36
1252,2009,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5144,,73.8,46,54
1253,2010,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5159,,73.8,24,38
1254,2011,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5232,,73.8,71,33
1255,2012,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5349,,73.8,62,92
1256,2013,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5500,,73.8,25,36
1257,2014,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5661,,73.8,34,11
1258,2015,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5804,,73.9,56,39
1259,2016,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5914,,73.9,55,52
1260,2017,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5983,,73.9,72,13
1261,2018,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6024,,73.9,37,32
1262,2019,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6050,,73.9,80,19
1263,2020,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6066,,73.9,48,50
1264,2021,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6089,,73.9,73,70
1265,2022,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6112,,74.0,35,92
1266,2000,Senegal,West Africa,9683850,6013185003.71,74.0,22,40
1267,2001,Senegal,West Africa,9917896,6507824826.95,74.0,23,82
1268,2002,Senegal,West Africa,10160916,7006402324.85,74.0,44,24
1269,2003,Senegal,West Africa,10413641,8768721560.57,74.0,81,75
1270,2004,Senegal,West Africa,10676512,10076816661.05,74.0,23,55
1271,2005,Senegal,West Africa,10951255,11009033445.25,74.1,43,73
1272,2006,Senegal,West Africa,11237398,11697918245.35,74.1,27,72
1273,2007,Senegal,West Africa,11535928,13994218399.03,74.1,80,52
1274,2008,Senegal,West Africa,11846757,16853989611.19,74.1,63,28
1275,2009,Senegal,West Africa,12171254,16145867483.22,74.1,69,52
1276,2010,Senegal,West Africa,12508027,16121315901.81,74.1,66,79
1277,2011,Senegal,West Africa,12857440,17814283649.94,74.1,62,92
1278,2012,Senegal,West Africa,13218908,17660870395.81,74.2,70,88
1279,2013,Senegal,West Africa,13593773,18918667730.54,74.2,20,21
1280,2014,Senegal,West Africa,13980197,19797253445.27,74.2,76,58
1281,2015,Senegal,West Africa,14378254,17774766696.7,74.2,68,14
1282,2016,Senegal,West Africa,14787116,19040312331.16,74.2,68,65
1283,2017,Senegal,West Africa,15208184,20996562958.5,74.2,45,94
1284,2018,Senegal,West Africa,15638627,23116701539.56,74.2,72,9
1285,2019,Senegal,West Africa,16077160,23403995984.93,74.3,44,64
1286,2020,Senegal,West Africa,16521369,24530513058.59,74.3,23,90
1287,2021,Senegal,West Africa,17032705,27569136728.26,74.3,79,81
1288,2022,Senegal,West Africa,17559867,27684430244.49,74.3,35,40
1289,2000,Sierra Leone,West Africa,4523806,635874002.2,74.3,26,14
1290,2001,Sierra Leone,West Africa,4670016,1074851475.18,74.3,60,88
1291,2002,Sierra Leone,West Africa,4860790,1236235826.58,74.4,35,87
1292,2003,Sierra Leone,West Africa,5084389,1369685676.56,74.4,75,57
1293,2004,Sierra Leone,West Africa,5318171,1430217080.66,74.4,48,93
1294,2005,Sierra Leone,West Africa,5540682,1627058706.48,74.4,20,5
1295,2006,Sierra Leone,West Africa,5738189,1862116164.8,74.4,81,60
1296,2007,Sierra Leone,West Africa,5910100,2126679686.07,74.4,53,8
1297,2008,Sierra Leone,West Africa,6062013,2451896681.91,74.4,37,89
1298,2009,Sierra Leone,West Africa,6203739,2419014960.2,74.5,64,66
1299,2010,Sierra Leone,West Africa,6344773,2578159479.9,74.5,54,87
1300,2011,Sierra Leone,West Africa,6490044,2932274241.97,74.5,21,55
1301,2012,Sierra Leone,West Africa,6638320,3789251962.28,74.5,69,12
1302,2013,Sierra Leone,West Africa,6788903,4920343203.3,74.5,46,7
1303,2014,Sierra Leone,West Africa,6941193,5015180836.19,74.5,65,35
1304,2015,Sierra Leone,West Africa,7095167,4252029353.82,74.5,78,71
1305,2016,Sierra Leone,West Africa,7250806,3862721204.61,74.6,59,18
1306,2017,Sierra Leone,West Africa,7409292,3719443317.52,74.6,63,81
1307,2018,Sierra Leone,West Africa,7569953,4085114542.07,74.6,36,26
1308,2019,Sierra Leone,West Africa,7732348,4076578653.55,74.6,35,49
1309,2020,Sierra Leone,West Africa,7895543,4062906363.56,74.6,46,23
1310,2021,Sierra Leone,West Africa,8070429,4249234573.99,74.6,75,46
1311,2022,Sierra Leone,West Africa,8249189,3970343852.32,74.7,54,45
1312,2000,Togo,West Africa,4852824,2027363116.95,74.7,42,5
1313,2001,Togo,West Africa,4994056,2014516700.53,74.7,70,56
1314,2002,Togo,West Africa,5130358,2319268823.41,74.7,75,75
1315,2003,Togo,West Africa,5264383,2875255592.54,74.7,78,89
1316,2004,Togo,West Africa,5399574,3071152629.3,74.7,39,34
1317,2005,Togo,West Africa,5540298,3100356551.93,74.7,66,84
1318,2006,Togo,West Africa,5687884,3195618966.31,74.8,58,84
1319,2007,Togo,West Africa,5842268,3618281293.08,74.8,49,93
1320,2008,Togo,West Africa,6002334,4516616223.91,74.8,45,38
1321,2009,Togo,West Africa,6167817,4592147227.91,74.8,27,81
1322,2010,Togo,West Africa,6336959,4660369658.37,74.8,37,55
1323,2011,Togo,West Africa,6509523,5262368232.3,74.8,55,10
1324,2012,Togo,West Africa,6685359,5263522037.23,74.8,77,29
1325,2013,Togo,West Africa,6865007,5872790935.49,74.9,76,65
1326,2014,Togo,West Africa,7047112,6217047648.64,74.9,32,19
1327,2015,Togo,West Africa,7231340,5681469374.1,74.9,64,44
1328,2016,Togo,West Africa,7417067,6031632014.86,74.9,25,74
1329,2017,Togo,West Africa,7604989,6395472028.24,74.9,63,18
1330,2018,Togo,West Africa,7794569,7029217931.75,74.9,42,49
1331,2019,Togo,West Africa,7986521,6992656428.94,75.0,49,24
1332,2020,Togo,West Africa,8181085,7389329392.77,75.0,66,53
1333,2021,Togo,West Africa,8399356,8334047485.51,75.0,47,26
1334,2022,Togo,West Africa,8623451,8126439480.61,75.0,72,91
